date,price,open,high,low,vol,change %
2018-07-16,479.79,450.87,480.84,446.14,1.42m,6.43%
2018-07-17,499.87,479.68,511.54,467.33,1.70m,4.18%
2018-07-18,480,499.86,515.2,470.91,1.52m,-3.97%
2018-07-19,469.47,480,484,463.94,1.21m,-2.19%
2018-07-20,449.38,469.48,469.74,441.74,1.52m,-4.28%
2018-07-21,461.52,449.44,468.95,443.04,972.66k,2.70%
2018-07-22,459.02,461.51,472.88,456.35,918.81k,-0.54%
2018-07-23,450.56,459.02,470.37,448.14,1.32m,-1.84%
2018-07-24,479.88,450.58,484.3,449.44,1.59m,6.51%
2018-07-25,472.03,479.78,484.97,464.75,1.38m,-1.64%
2018-07-26,462.75,472.03,484.59,460.61,1.11m,-1.97%
2018-07-27,470.23,462.79,473.58,457.36,1.17m,1.62%
2018-07-28,468.78,470.24,471.47,461.55,1.07m,-0.31%
2018-07-29,466.41,468.89,471.78,462.04,1.04m,-0.51%
2018-07-30,456.64,466.41,468.6,447.06,1.38m,-2.09%
2018-07-31,431.5,456.65,457.33,427.81,1.52m,-5.51%
2018-08-01,420.3,431.88,434.43,407.96,1.64m,-2.60%
2018-08-02,411,420.33,424.51,408.21,1.32m,-2.21%
2018-08-03,417.58,411,419.74,398.1,1.43m,1.60%
2018-08-04,407.09,417.58,419.7,402.52,1.14m,-2.51%
2018-08-05,408.85,407.11,412.51,401.22,1.02m,0.43%
2018-08-06,405.4,408.81,413.4,401.66,1.02m,-0.84%
2018-08-07,378.25,405.38,410.57,370.06,1.63m,-6.70%
2018-08-08,355.44,378.29,380.15,348.98,2.05m,-6.03%
2018-08-09,363.34,355.48,369.74,351.07,1.42m,2.22%
2018-08-10,331.81,363.33,365.36,326.67,1.74m,-8.68%
2018-08-11,317.59,331.78,332.52,305.19,2.16m,-4.29%
2018-08-12,318.18,317.63,327.51,314.71,1.52m,0.19%
2018-08-13,284.01,318.2,321.22,281.17,2.33m,-10.74%
2018-08-14,278.19,284,284,250.84,5.96m,-2.05%
2018-08-15,281.12,278.3,303.85,277.91,5.17m,1.06%
2018-08-16,286.76,281.12,298.19,278.6,4.08m,2.01%
2018-08-17,316.9,286.76,316.9,285.78,4.75m,10.51%
2018-08-18,293.89,316.91,320.81,282.76,4.31m,-7.26%
2018-08-19,299.33,293.9,306.3,289.5,3.54m,1.85%
2018-08-20,271.08,299.33,303.74,270.17,3.88m,-9.44%
2018-08-21,280.9,271.9,282.77,270.26,2.97m,3.62%
2018-08-22,269.84,280.9,298.2,266.4,5.03m,-3.94%
2018-08-23,276.12,269.84,279.19,268.94,3.94m,2.33%
2018-08-24,281.29,276.12,282.71,270.91,4.90m,1.87%
2018-08-25,277.61,281.29,282.74,276.53,4.05m,-1.31%
2018-08-26,274.46,277.61,281.34,269.75,4.14m,-1.14%
2018-08-27,286.57,274.46,286.57,271.9,4.89m,4.41%
2018-08-28,295.62,286.57,297.86,282.57,4.71m,3.16%
2018-08-29,288.42,295.61,297.11,284.45,4.84m,-2.44%
2018-08-30,283.97,288.41,290.91,272.85,4.99m,-1.54%
2018-08-31,281.94,283.97,284.85,277.13,4.66m,-0.72%
2018-09-01,295.31,281.94,301.92,281.76,4.53m,4.74%
2018-09-02,295.05,295.32,299.38,289.45,5.85m,-0.09%
2018-09-03,288.92,295.05,296.76,285.95,5.35m,-2.08%
2018-09-04,285.17,288.98,292.6,283.4,5.02m,-1.29%
2018-09-05,228.77,285.17,288.01,227.76,6.21m,-19.78%
2018-09-06,229.6,228.76,232.66,212.9,5.81m,0.37%
2018-09-07,215.6,229.58,234.49,214.84,4.51m,-6.10%
2018-09-08,196.79,215.51,220.85,191.16,4.47m,-8.72%
2018-09-09,195.8,196.69,208.23,187.26,5.47m,-0.50%
2018-09-10,197.04,195.81,203.64,187.35,4.38m,0.63%
2018-09-11,185.07,197.05,200.42,177.29,5.15m,-6.08%
2018-09-12,182.98,185.07,186.57,169.08,5.83m,-1.13%
2018-09-13,211,183.11,214.57,183.11,7.46m,15.31%
2018-09-14,209.98,210.98,224.6,203.16,7.71m,-0.48%
2018-09-15,221.94,209.88,259.37,209.06,5.53m,5.70%
2018-09-16,220.2,221.94,223.14,208.61,4.64m,-0.79%
2018-09-17,196.24,220.2,224.48,192.87,7.49m,-10.88%
2018-09-18,209.03,196.17,213.93,195.24,5.32m,6.52%
2018-09-19,209.74,209.02,214.91,199.19,5.68m,0.34%
2018-09-20,224.42,209.74,225.48,207.78,4.47m,7.00%
2018-09-21,247.92,224.43,250.74,222.05,6.76m,10.47%
2018-09-22,240.82,247.92,254.36,233.46,5.16m,-2.86%
2018-09-23,244.67,240.82,249.02,238.14,4.03m,1.60%
2018-09-24,228.01,244.67,246.87,225.73,4.54m,-6.81%
2018-09-25,219.04,228.02,228.59,204.84,5.78m,-3.93%
2018-09-26,214.35,219.14,222.41,208.91,6.37m,-2.14%
2018-09-27,229.15,214.46,232.6,211.31,7.37m,6.91%
2018-09-28,221.77,229.18,234.14,215.39,7.34m,-3.22%
2018-09-29,231.87,221.95,237.45,215.15,8.90m,4.55%
2018-09-30,232.8,231.9,238.64,227.01,8.74m,0.40%
2018-10-01,231.77,232.8,235.95,225.33,8.31m,-0.44%
2018-10-02,225.84,231.77,232.97,223.75,8.17m,-2.56%
2018-10-03,220.51,225.84,227.15,216.44,8.47m,-2.36%
2018-10-04,222.57,220.48,227.14,219.75,7.83m,0.93%
2018-10-05,228.34,222.33,231.88,220,7.63m,2.59%
2018-10-06,225.18,228.34,228.69,223.01,8.20m,-1.38%
2018-10-07,226.11,225.19,227.44,222,1.47m,0.41%
2018-10-08,229.84,226.11,231.66,224.79,1.30m,1.65%
2018-10-09,228.25,229.83,232.66,226.81,945.43k,-0.69%
2018-10-10,226.3,228.28,231.32,224.74,1.07m,-0.85%
2018-10-11,190.89,226.33,226.36,188.65,3.50m,-15.65%
2018-10-12,196.7,190.89,202.9,190.89,1.69m,3.04%
2018-10-13,201.22,196.67,206.13,196.41,976.30k,2.30%
2018-10-14,197.08,201.22,207.53,195.51,12.89m,-2.06%
2018-10-15,214.26,197.09,235.83,195.4,41.35m,8.72%
2018-10-16,215.06,214.27,218.71,211.37,20.24m,0.37%
2018-10-17,213.46,215.06,216.6,210.1,16.84m,-0.74%
2018-10-18,206.58,213.16,215.23,203.95,16.21m,-3.22%
2018-10-19,204.97,206.6,208.74,204.02,26.32m,-0.78%
2018-10-20,208.04,205.12,209.37,203.65,12.48m,1.50%
2018-10-21,207.37,207.76,211.65,207.04,14.65m,-0.32%
2018-10-22,206.77,207.38,209.39,205.5,27.13m,-0.29%
2018-10-23,205.68,207.03,207.95,202.99,19.71m,-0.53%
2018-10-24,205.12,205.68,207.86,205,18.18m,-0.27%
2018-10-25,204.11,205.12,206.12,202.99,15.68m,-0.49%
2018-10-26,204.58,204.08,208.94,203.19,13.99m,0.23%
2018-10-27,204.36,204.78,206.22,203.06,9.76m,-0.11%
2018-10-28,204.99,204.36,205.52,203.05,9.11m,0.31%
2018-10-29,197.05,204.84,205.79,195.03,17.76m,-3.87%
2018-10-30,197.39,196.83,198.96,195.28,22.41m,0.17%
2018-10-31,198.59,197.27,201.89,193,19.69m,0.61%
2018-11-01,198.17,198.59,199.79,197.84,12.55m,-0.21%
2018-11-02,202.66,198.17,203.75,198.13,7.26m,2.27%
2018-11-03,200.23,202.67,203.16,199.63,8.62m,-1.20%
2018-11-04,211.86,200.27,218.35,199.38,54.20m,5.81%
2018-11-05,210.67,211.86,212.42,207.82,77.47m,-0.56%
2018-11-06,220.22,210.67,221.32,209.15,33.87m,4.54%
2018-11-07,218.8,220.22,224.64,217.16,15.96m,-0.65%
2018-11-08,212.87,218.8,220.53,212.79,23.56m,-2.71%
2018-11-09,211.39,212.87,215.26,209.23,3.47m,-0.70%
2018-11-10,213.21,211.39,215.47,210.61,10.44m,0.86%
2018-11-11,213.18,213.19,214.22,209.51,48.66m,-0.01%
2018-11-12,212.79,213.1,214.95,211.54,17.81m,-0.18%
2018-11-13,210.44,212.79,213.88,209.4,27.77m,-1.10%
2018-11-14,187.46,210.44,210.59,177.34,45.72m,-10.92%
2018-11-15,184.1,187.51,189.79,171.99,69.51m,-1.79%
2018-11-16,177.01,184.1,184.88,175.29,43.39m,-3.85%
2018-11-17,176.53,176.99,177.93,174.94,44.19m,-0.27%
2018-11-18,178.65,176.53,182.07,176.06,1.59m,1.20%
2018-11-19,150.12,178.76,178.93,146.86,5.23m,-15.97%
2018-11-20,132.92,150.27,153.55,127.3,7.69m,-11.46%
2018-11-21,137.72,132.9,140.86,126.84,5.12m,3.61%
2018-11-22,126.12,137.75,139.74,125.93,2.92m,-8.42%
2018-11-23,124.64,126.17,128.08,119.76,4.47m,-1.17%
2018-11-24,114.43,124.63,129.34,111.79,3.81m,-8.19%
2018-11-25,118.04,114.42,121.1,102.8,6.74m,3.15%
2018-11-26,110.08,118.03,120.56,106.44,5.09m,-6.75%
2018-11-27,111.18,110.08,113.67,102.84,5.42m,1.00%
2018-11-28,122.74,111.19,126.6,111.19,5.41m,10.40%
2018-11-29,117.85,122.75,123.77,114.81,4.00m,-3.99%
2018-11-30,113.77,117.86,119.8,111.73,4.27m,-3.46%
2018-12-01,118.23,113.76,120.45,111.62,2.87m,3.91%
2018-12-02,116.41,118.23,120.71,116.08,2.10m,-1.54%
2018-12-03,108.66,116.4,127.08,106.79,2.66m,-6.65%
2018-12-04,110.09,108.66,113.16,106.13,2.48m,1.31%
2018-12-05,102.33,110.14,110.7,102.24,3.04m,-7.04%
2018-12-06,90.86,102.36,104.42,90.57,5.06m,-11.21%
2018-12-07,93.27,90.85,96.99,77.65,7.73m,2.65%
2018-12-08,90.57,93.28,97.98,84.75,5.68m,-2.90%
2018-12-09,93.62,90.56,98.76,88.82,4.88m,3.37%
2018-12-10,90.17,93.62,95.3,88.68,4.15m,-3.68%
2018-12-11,88.32,90.18,91.94,86.25,4.38m,-2.05%
2018-12-12,89.62,87.72,91.33,87.19,3.46m,1.46%
2018-12-13,86.31,89.62,90.72,84.83,3.94m,-3.69%
2018-12-14,83.81,86.31,87,82.28,3.84m,-2.90%
2018-12-15,83.9,83.81,85.07,81.97,3.04m,0.11%
2018-12-16,84.72,83.9,87.62,83.89,3.61m,0.97%
2018-12-17,94.37,84.72,96.99,84.61,5.37m,11.40%
2018-12-18,100.66,94.37,101.33,91.96,4.66m,6.66%
2018-12-19,99.37,100.68,107.89,98.57,5.58m,-1.28%
2018-12-20,114.61,99.36,116.35,98.63,6.34m,15.35%
2018-12-21,108.18,114.6,118.67,105.59,5.18m,-5.61%
2018-12-22,115.84,108.18,115.87,105.97,3.30m,7.07%
2018-12-23,129.6,115.85,132.46,115.79,6.66m,11.88%
2018-12-24,139.23,129.6,158.27,129.48,9.39m,7.43%
2018-12-25,128.39,139.06,139.74,122.14,7.04m,-7.79%
2018-12-26,130.06,128.39,136.13,123.39,5.11m,1.30%
2018-12-27,114.56,130.06,131.51,112.59,4.83m,-11.92%
2018-12-28,136.61,114.57,137.22,113.14,5.94m,19.25%
2018-12-29,133.67,136.59,146.02,130.71,5.92m,-2.15%
2018-12-30,138.45,133.64,139.76,129.51,4.35m,3.57%
2018-12-31,131.9,138.45,138.72,129.61,3.23m,-4.73%
2019-01-01,139.61,131.9,140.51,130.67,3.05m,5.84%
2019-01-02,152.95,139.58,155.93,138.74,5.51m,9.56%
2019-01-03,146.94,152.96,154.3,144.39,4.02m,-3.93%
2019-01-04,152.86,146.94,155.4,145.29,4.92m,4.03%
2019-01-05,153.49,152.87,159.78,152.84,4.85m,0.41%
2019-01-06,154.96,153.48,158.29,148.63,4.23m,0.96%
2019-01-07,149.96,154.96,156.36,148.47,2.88m,-3.23%
2019-01-08,148.41,149.96,152.21,146.29,3.04m,-1.03%
2019-01-09,148.79,148.41,152.57,147.95,2.34m,0.26%
2019-01-10,125.63,148.78,150.09,121.98,6.48m,-15.56%
2019-01-11,125.15,125.61,127.83,121.28,3.77m,-0.39%
2019-01-12,123.75,125.15,126.15,122.73,2.21m,-1.11%
2019-01-13,114.64,123.75,124.09,112.79,2.98m,-7.36%
2019-01-14,127.53,114.65,130.3,114.62,3.86m,11.24%
2019-01-15,119.62,127.55,129.6,116.9,4.31m,-6.20%
2019-01-16,121.72,119.59,126.5,119.1,3.83m,1.75%
2019-01-17,122.03,121.71,123.03,117.51,3.61m,0.25%
2019-01-18,119.34,122.02,122.19,118.27,2.59m,-2.20%
2019-01-19,123.02,119.34,125.37,119.34,3.36m,3.09%
2019-01-20,117.52,123,123.52,116.25,3.93m,-4.47%
2019-01-21,116.05,117.52,118.04,114.15,4.80m,-1.25%
2019-01-22,118.23,116.05,119.47,112.36,5.11m,1.88%
2019-01-23,116.84,118.23,119.01,115.52,4.35m,-1.18%
2019-01-24,116.71,116.84,117.32,114.93,4.38m,-0.11%
2019-01-25,115.5,116.7,117.41,115.03,4.75m,-1.03%
2019-01-26,115.83,115.5,117.63,115.37,3.48m,0.29%
2019-01-27,112.5,115.83,116.24,112.03,4.65m,-2.88%
2019-01-28,105.82,112.5,113.14,101.6,7.45m,-5.94%
2019-01-29,104.79,105.82,107.32,102.89,5.41m,-0.98%
2019-01-30,108.52,104.76,109.67,103.82,5.95m,3.55%
2019-01-31,106.71,108.51,110.56,105.86,5.11m,-1.66%
2019-02-01,106.98,106.74,108.54,104.41,4.98m,0.26%
2019-02-02,110.68,106.99,111.16,106.29,4.23m,3.46%
2019-02-03,107.62,110.67,111.25,106.36,5.01m,-2.77%
2019-02-04,107.9,107.63,109.24,106.95,5.02m,0.27%
2019-02-05,107.37,107.91,108.32,106.6,4.67m,-0.50%
2019-02-06,104.63,107.37,107.67,102.28,6.15m,-2.55%
2019-02-07,104.55,104.63,106.12,104.29,5.05m,-0.08%
2019-02-08,119.23,104.55,122.58,103.89,9.19m,14.05%
2019-02-09,119.44,119.27,121.09,117.96,5.21m,0.17%
2019-02-10,124.92,119.44,125.46,116.42,6.32m,4.59%
2019-02-11,121.3,124.94,125.05,119.55,6.13m,-2.89%
2019-02-12,122.64,121.32,123.99,119.28,5.74m,1.10%
2019-02-13,122.22,122.66,126.17,121.06,6.17m,-0.35%
2019-02-14,120.97,122.21,124.46,120.44,5.81m,-1.02%
2019-02-15,121.73,120.97,124,120.87,5.69m,0.63%
2019-02-16,122.87,121.72,124.5,121.71,5.33m,0.94%
2019-02-17,133.79,122.88,135.27,122.78,8.67m,8.89%
2019-02-18,145.8,133.79,147.64,125.07,11.93m,8.98%
2019-02-19,144.01,145.79,149.84,143.8,9.90m,-1.22%
2019-02-20,149.11,144.02,149.46,140.88,8.61m,3.54%
2019-02-21,145.78,149.01,149.55,143.5,7.21m,-2.23%
2019-02-22,147.97,145.79,148.83,144.27,6.79m,1.50%
2019-02-23,158.3,147.97,159.31,146.28,8.31m,6.99%
2019-02-24,132.93,158.31,165.79,132.87,14.30m,-16.03%
2019-02-25,138.27,132.94,141.57,132.85,10.55m,4.02%
2019-02-26,136.67,138.26,138.66,134.48,11.75m,-1.15%
2019-02-27,135.2,136.66,159.6,128.15,16.11m,-1.08%
2019-02-28,135.47,135.2,138.56,133.09,16.08m,0.20%
2019-03-01,135.72,135.47,138.06,128.46,9.73m,0.18%
2019-03-02,132.76,135.72,136.36,130.74,11.29m,-2.18%
2019-03-03,131.01,132.77,168.42,129.05,10.64m,-1.32%
2019-03-04,125.97,131.02,131.57,123.25,14.11m,-3.85%
2019-03-05,136.82,125.97,141.11,125.44,16.74m,8.61%
2019-03-06,137.62,136.82,149.49,133.94,14.70m,0.58%
2019-03-07,136.93,137.62,139.98,135.72,13.29m,-0.50%
2019-03-08,133.85,136.93,139.45,131.66,12.38m,-2.25%
2019-03-09,137.52,133.84,138.57,133.38,10.79m,2.74%
2019-03-10,135.72,137.52,137.75,134.53,9.21m,-1.31%
2019-03-11,132.99,135.72,136.23,131.66,11.17m,-2.01%
2019-03-12,133.8,132.99,134.93,129.14,13.03m,0.61%
2019-03-13,131.97,133.81,133.84,131.2,9.59m,-1.37%
2019-03-14,132.45,131.97,134.82,130.48,9.79m,0.36%
2019-03-15,136.75,132.44,137.68,132.44,12.55m,3.25%
2019-03-16,141.15,136.77,143.95,136.75,16.89m,3.21%
2019-03-17,138.91,141.15,141.17,137.61,9.79m,-1.59%
2019-03-18,137.92,138.91,141.87,136.86,12.87m,-0.71%
2019-03-19,138.72,137.92,139.5,137.1,10.84m,0.58%
2019-03-20,139.31,138.72,139.75,136.56,10.46m,0.42%
2019-03-21,135.11,139.32,139.74,133.05,12.95m,-3.02%
2019-03-22,136.42,135.11,137.44,134.65,10.18m,0.97%
2019-03-23,137.53,136.42,138.3,135.76,9.16m,0.81%
2019-03-24,136.44,137.53,137.53,135.5,9.66m,-0.79%
2019-03-25,134.25,136.44,137.05,132.36,11.49m,-1.60%
2019-03-26,134.37,134.25,134.99,132.61,9.47m,0.08%
2019-03-27,139.65,134.37,140.08,133.89,15.47m,3.93%
2019-03-28,138.15,139.63,140.33,137.68,9.52m,-1.08%
2019-03-29,143.38,138.17,143.53,138.13,12.09m,3.79%
2019-03-30,142.65,143.38,145.85,140.43,12.81m,-0.51%
2019-03-31,141.79,142.65,142.69,140.71,9.33m,-0.60%
2019-04-01,141.5,141.77,143.28,140.26,11.85m,-0.20%
2019-04-02,163.47,141.5,165.42,141.29,36.03m,15.53%
2019-04-03,160.34,163.47,177.29,152.24,47.66m,-1.92%
2019-04-04,157.43,160.34,164.33,153.26,13.55m,-1.81%
2019-04-05,164.93,157.43,167.34,156.42,10.06m,4.77%
2019-04-06,165.55,164.93,172.53,160.22,10.37m,0.37%
2019-04-07,174.33,165.58,175.37,164.17,9.88m,5.30%
2019-04-08,179.16,174.32,185.54,171.87,14.83m,2.77%
2019-04-09,175.09,179.16,179.24,172.15,10.82m,-2.27%
2019-04-10,177.37,175.09,183.49,171.61,12.10m,1.30%
2019-04-11,164.36,177.39,177.63,159.6,11.11m,-7.33%
2019-04-12,163.47,164.37,166.08,158.93,7.12m,-0.54%
2019-04-13,163.19,163.46,165.27,161.34,5.52m,-0.17%
2019-04-14,167.29,163.19,168.18,161.52,5.89m,2.51%
2019-04-15,160.17,167.3,168.63,153.65,7.71m,-4.25%
2019-04-16,165.65,160.16,166.64,159.52,7.66m,3.42%
2019-04-17,165.9,165.61,167.21,164.26,7.56m,0.16%
2019-04-18,173.33,165.91,175.02,165.38,10.16m,4.48%
2019-04-19,172.79,173.34,173.41,169.15,9.26m,-0.31%
2019-04-20,172.73,172.79,176.71,170.17,8.19m,-0.04%
2019-04-21,168.52,172.89,173.42,164.81,8.78m,-2.43%
2019-04-22,170.87,168.5,172.32,167.07,8.62m,1.39%
2019-04-23,169.95,170.87,175.92,169.01,10.17m,-0.54%
2019-04-24,165.22,169.94,170.53,154.87,11.61m,-2.78%
2019-04-25,155.18,165.23,165.81,151.73,10.78m,-6.07%
2019-04-26,157.97,155.16,161.82,152.32,11.52m,1.80%
2019-04-27,159.41,157.96,161.95,156.74,8.51m,0.91%
2019-04-28,158.27,159.43,160.28,157.54,8.28m,-0.71%
2019-04-29,154.93,158.3,159.16,152.6,10.69m,-2.11%
2019-04-30,161.8,154.94,162.56,154.94,9.57m,4.44%
2019-05-01,160.38,161.84,163.7,158.85,7.74m,-0.88%
2019-05-02,161.66,160.35,162.88,159.22,8.13m,0.80%
2019-05-03,167.86,161.66,169.8,160.86,10.23m,3.83%
2019-05-04,163.68,167.87,171.04,160.36,10.23m,-2.49%
2019-05-05,163.03,163.67,165.25,159.56,8.54m,-0.39%
2019-05-06,173,163.03,176.98,159.66,12.97m,6.11%
2019-05-07,169.34,172.99,181.39,169.06,15.23m,-2.11%
2019-05-08,170.77,169.34,172.68,165.7,9.75m,0.84%
2019-05-09,170.84,170.76,173.28,167.03,10.03m,0.04%
2019-05-10,172.77,170.85,175.78,168.86,12.73m,1.13%
2019-05-11,192.27,172.78,204.72,172.75,20.90m,11.28%
2019-05-12,188.07,192.17,202.93,182.81,18.52m,-2.18%
2019-05-13,196.02,188.09,206.1,185.69,14.80m,4.22%
2019-05-14,217.42,196,220.02,195.22,16.80m,10.92%
2019-05-15,248.15,217.34,249.78,217.32,18.66m,14.13%
2019-05-16,264.69,248.14,278.52,244.27,25.14m,6.66%
2019-05-17,244.45,264.68,267.8,224.62,22.54m,-7.65%
2019-05-18,233.89,244.38,247.84,232.13,13.93m,-4.32%
2019-05-19,259.63,233.87,263.05,232.85,14.38m,11.01%
2019-05-20,250.72,259.68,259.68,238.64,12.38m,-3.43%
2019-05-21,253.76,250.72,261.59,246.85,10.24m,1.21%
2019-05-22,244.34,253.7,259.7,241.68,10.83m,-3.71%
2019-05-23,244.68,244.35,247.3,231.89,13.07m,0.14%
2019-05-24,249.17,244.68,254.22,241.74,10.07m,1.83%
2019-05-25,250.68,249.2,256.9,247.9,8.58m,0.61%
2019-05-26,264.68,250.69,268.75,245.92,10.06m,5.59%
2019-05-27,270.98,264.66,279.07,262.96,11.58m,2.38%
2019-05-28,271.18,270.97,275.39,265.5,9.35m,0.08%
2019-05-29,268.61,271.16,273.72,260.85,22.33m,-0.95%
2019-05-30,254.52,268.62,287.99,241.51,15.52m,-5.24%
2019-05-31,267.99,254.57,268.7,246.61,11.63m,5.29%
2019-06-01,264.31,267.94,274.94,261.14,9.06m,-1.37%
2019-06-02,269.01,264.26,272.64,263.59,7.31m,1.78%
2019-06-03,250.37,269.03,269.77,248.77,9.23m,-6.93%
2019-06-04,241.26,250.26,251.47,235.35,11.39m,-3.64%
2019-06-05,245.83,241.27,248.24,237.94,8.64m,1.89%
2019-06-06,248.54,245.81,250,236.4,7.72m,1.10%
2019-06-07,248.98,248.63,253.12,244.33,7.41m,0.18%
2019-06-08,243.42,248.98,250.51,241.09,6.23m,-2.23%
2019-06-09,231.27,243.43,244.36,227,7.80m,-4.99%
2019-06-10,246.86,231.21,246.99,227.38,8.39m,6.74%
2019-06-11,244.41,246.85,247.77,237.6,6.92m,-0.99%
2019-06-12,261.54,244.38,261.67,242.57,7.89m,7.01%
2019-06-13,254.86,261.38,262.47,254.02,7.30m,-2.55%
2019-06-14,262.53,254.89,268.81,252.01,6.87m,3.01%
2019-06-15,267.75,262.53,271.61,260.92,6.52m,1.99%
2019-06-16,267.98,267.74,282.75,263.96,8.66m,0.09%
2019-06-17,273,268,274.14,266.96,7.41m,1.87%
2019-06-18,264.59,273.02,273.26,261.76,7.39m,-3.08%
2019-06-19,268.26,264.59,269.79,263.61,6.23m,1.39%
2019-06-20,271.43,268.26,273.18,264.83,7.04m,1.18%
2019-06-21,294.72,271.45,295.72,271.45,11.06m,8.58%
2019-06-22,310.38,294.69,314,292.09,10.69m,5.31%
2019-06-23,308.53,310.39,320.79,306.12,8.49m,-0.59%
2019-06-24,311.46,308.51,313.67,297.9,7.10m,0.95%
2019-06-25,317.65,311.47,318.49,307.75,8.51m,1.99%
2019-06-26,338.54,317.65,364.89,315.99,15.73m,6.58%
2019-06-27,297.55,338.54,345.83,279.82,16.13m,-12.11%
2019-06-28,310.56,297.73,312.7,295.3,9.93m,4.37%
2019-06-29,318.48,310.52,324.13,295.44,9.03m,2.55%
2019-06-30,292.21,318.26,323.21,290.78,9.82m,-8.25%
2019-07-01,294.83,292.23,303,280.35,9.57m,0.90%
2019-07-02,291.41,294.87,297,273.07,10.30m,-1.16%
2019-07-03,300.58,291.48,301.64,289.39,7.90m,3.14%
2019-07-04,283.43,300.51,301.56,281.18,7.26m,-5.70%
2019-07-05,287.15,283.36,293.61,281.92,7.80m,1.31%
2019-07-06,288.08,287.16,296.06,285.61,7.56m,0.32%
2019-07-07,304.88,288.11,309.42,285.28,8.43m,5.83%
2019-07-08,312.23,304.87,313.15,301.6,8.50m,2.41%
2019-07-09,307.41,312.23,317.94,303.38,9.13m,-1.54%
2019-07-10,289.1,307.44,313.81,281.53,12.44m,-5.96%
2019-07-11,268.72,289.13,289.14,263.08,11.36m,-7.05%
2019-07-12,274.68,268.72,278.33,266.81,7.95m,2.22%
2019-07-13,269.16,274.68,275.04,262.85,7.84m,-2.01%
2019-07-14,226.62,269.12,269.62,223.95,11.86m,-15.80%
2019-07-15,228.49,226.56,235.43,204.39,14.59m,0.82%
2019-07-16,198.87,228.49,234.41,193.48,14.52m,-12.96%
2019-07-17,210.95,198.88,219.13,192.91,13.51m,6.07%
2019-07-18,225.23,210.95,228.42,206.47,12.65m,6.77%
2019-07-19,220.09,225.23,225.68,213.57,9.38m,-2.28%
2019-07-20,227.86,220.11,233.7,219.8,9.12m,3.53%
2019-07-21,225.01,227.83,228.76,217.72,8.50m,-1.25%
2019-07-22,217.27,225.03,227.47,212.46,8.60m,-3.44%
2019-07-23,211.87,217.27,218.03,208.31,8.70m,-2.49%
2019-07-24,215.44,211.86,217.02,202.3,9.72m,1.69%
2019-07-25,217.65,215.45,224.05,214.79,8.42m,1.02%
2019-07-26,217.83,217.65,218.65,212.07,6.96m,0.09%
2019-07-27,206.62,217.8,222.7,203.5,8.55m,-5.15%
2019-07-28,210.37,206.64,212.01,199.68,7.54m,1.81%
2019-07-29,209.82,210.39,214.45,207.37,7.20m,-0.26%
2019-07-30,208.49,209.81,212.88,204.54,7.15m,-0.63%
2019-07-31,217.23,208.49,218.19,208.17,7.51m,4.19%
2019-08-01,216.37,217.23,217.55,211.23,7.09m,-0.40%
2019-08-02,216.54,216.37,220.84,213.93,7.56m,0.08%
2019-08-03,220.89,216.52,223,215.52,6.99m,2.01%
2019-08-04,220.72,220.89,222.21,216.31,6.51m,-0.08%
2019-08-05,232.45,220.76,235,220.75,9.79m,5.31%
2019-08-06,225.63,232.45,237.47,222.46,9.35m,-2.93%
2019-08-07,224.66,225.62,229.22,220.62,7.90m,-0.43%
2019-08-08,220.16,224.68,226.11,215.57,7.54m,-2.00%
2019-08-09,209.49,220.12,220.49,206.4,9.66m,-4.84%
2019-08-10,205.93,209.46,213.53,202.35,8.70m,-1.70%
2019-08-11,215.83,205.92,216.23,205.64,7.63m,4.81%
2019-08-12,210.45,215.84,215.97,209.49,7.94m,-2.49%
2019-08-13,207.68,210.48,211.01,106.01,18.29m,-1.32%
2019-08-14,186.56,207.68,209.43,183.74,12.46m,-10.17%
2019-08-15,187.8,186.59,189.3,176.08,14.03m,0.66%
2019-08-16,184.55,187.67,188.03,179.35,11.33m,-1.73%
2019-08-17,184.81,184.55,186.12,181.58,8.78m,0.14%
2019-08-18,193.68,184.83,197.17,182.96,9.11m,4.80%
2019-08-19,201.64,193.67,202.81,192.33,8.14m,4.11%
2019-08-20,196.14,201.65,201.96,194.55,10.01m,-2.73%
2019-08-21,187.24,196.15,196.78,181.29,12.98m,-4.54%
2019-08-22,190.29,187.27,194.42,182.97,9.97m,1.63%
2019-08-23,193.43,190.29,195.32,175.8,8.56m,1.65%
2019-08-24,190.15,193.42,193.47,186.13,8.38m,-1.70%
2019-08-25,186.3,190.16,191.49,182.81,7.58m,-2.02%
2019-08-26,188.34,186.32,193.09,186.02,9.02m,1.09%
2019-08-27,186.58,188.36,188.61,184.26,7.19m,-0.93%
2019-08-28,172.85,186.6,187.13,167.57,9.72m,-7.36%
2019-08-29,168.66,172.85,173.05,164.04,9.55m,-2.43%
2019-08-30,168.16,168.68,170.27,165.38,7.49m,-0.29%
2019-08-31,171.62,168.14,174.43,166.16,7.89m,2.06%
2019-09-01,169.72,171.62,173.22,167.08,7.80m,-1.11%
2019-09-02,178.11,169.72,180.56,169.45,9.27m,4.94%
2019-09-03,178.81,178.1,182.59,175.37,9.03m,0.39%
2019-09-04,174.79,178.82,180.06,173.85,7.55m,-2.25%
2019-09-05,173.83,174.8,175.56,170.54,7.40m,-0.55%
2019-09-06,169.15,173.82,177.79,166.16,9.98m,-2.70%
